Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T083_001
"51145","05000US51145","Powhatan County, Virginia","Powhatan County, Virginia","va","050","00","ACSSF","0000082",,,,,"51","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32770
"51147","05000US51147","Prince Edward County, Virginia","Prince Edward County, Virginia","va","050","00","ACSSF","0000083",,,,,"51","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18789
"51149","05000US51149","Prince George County, Virginia","Prince George County, Virginia","va","050","00","ACSSF","0000084",,,,,"51","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26721
"51153","05000US51153","Prince William County, Virginia","Prince William County, Virginia","va","050","00","ACSSF","0000085",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37063
"51155","05000US51155","Pulaski County, Virginia","Pulaski County, Virginia","va","050","00","ACSSF","0000086",,,,,"51","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25738
"51157","05000US51157","Rappahannock County, Virginia","Rappahannock County, Virginia","va","050","00","ACSSF","0000087",,,,,"51","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34886
"51159","05000US51159","Richmond County, Virginia","Richmond County, Virginia","va","050","00","ACSSF","0000088",,,,,"51","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19191
"51161","05000US51161","Roanoke County, Virginia","Roanoke County, Virginia","va","050","00","ACSSF","0000089",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32220
"51163","05000US51163","Rockbridge County, Virginia","Rockbridge County, Virginia","va","050","00","ACSSF","0000090",,,,,"51","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29603
"51165","05000US51165","Rockingham County, Virginia","Rockingham County, Virginia","va","050","00","ACSSF","0000091",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27160
"51167","05000US51167","Russell County, Virginia","Russell County, Virginia","va","050","00","ACSSF","0000092",,,,,"51","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21171
"51169","05000US51169","Scott County, Virginia","Scott County, Virginia","va","050","00","ACSSF","0000093",,,,,"51","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20935
"51171","05000US51171","Shenandoah County, Virginia","Shenandoah County, Virginia","va","050","00","ACSSF","0000094",,,,,"51","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26444
"51173","05000US51173","Smyth County, Virginia","Smyth County, Virginia","va","050","00","ACSSF","0000095",,,,,"51","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22161
"51175","05000US51175","Southampton County, Virginia","Southampton County, Virginia","va","050","00","ACSSF","0000096",,,,,"51","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24018
"51177","05000US51177","Spotsylvania County, Virginia","Spotsylvania County, Virginia","va","050","00","ACSSF","0000097",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32367
"51179","05000US51179","Stafford County, Virginia","Stafford County, Virginia","va","050","00","ACSSF","0000098",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37782
"51181","05000US51181","Surry County, Virginia","Surry County, Virginia","va","050","00","ACSSF","0000099",,,,,"51","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25838
"51183","05000US51183","Sussex County, Virginia","Sussex County, Virginia","va","050","00","ACSSF","0000100",,,,,"51","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16653
"51185","05000US51185","Tazewell County, Virginia","Tazewell County, Virginia","va","050","00","ACSSF","0000101",,,,,"51","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23548
"51187","05000US51187","Warren County, Virginia","Warren County, Virginia","va","050","00","ACSSF","0000102",,,,,"51","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29179
"51191","05000US51191","Washington County, Virginia","Washington County, Virginia","va","050","00","ACSSF","0000103",,,,,"51","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25287
"51193","05000US51193","Westmoreland County, Virginia","Westmoreland County, Virginia","va","050","00","ACSSF","0000104",,,,,"51","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29824
"51195","05000US51195","Wise County, Virginia","Wise County, Virginia","va","050","00","ACSSF","0000105",,,,,"51","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20896
"51197","05000US51197","Wythe County, Virginia","Wythe County, Virginia","va","050","00","ACSSF","0000106",,,,,"51","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24431
"51199","05000US51199","York County, Virginia","York County, Virginia","va","050","00","ACSSF","0000107",,,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36722
"51510","05000US51510","Alexandria city, Virginia","Alexandria city, Virginia","va","050","00","ACSSF","0000108",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55534
"51520","05000US51520","Bristol city, Virginia","Bristol city, Virginia","va","050","00","ACSSF","0000109",,,,,"51","520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21865
"51530","05000US51530","Buena Vista city, Virginia","Buena Vista city, Virginia","va","050","00","ACSSF","0000110",,,,,"51","530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16405
"51540","05000US51540","Charlottesville city, Virginia","Charlottesville city, Virginia","va","050","00","ACSSF","0000111",,,,,"51","540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30729
"51550","05000US51550","Chesapeake city, Virginia","Chesapeake city, Virginia","va","050","00","ACSSF","0000112",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30764
"51570","05000US51570","Colonial Heights city, Virginia","Colonial Heights city, Virginia","va","050","00","ACSSF","0000113",,,,,"51","570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27209
"51580","05000US51580","Covington city, Virginia","Covington city, Virginia","va","050","00","ACSSF","0000114",,,,,"51","580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21512
"51590","05000US51590","Danville city, Virginia","Danville city, Virginia","va","050","00","ACSSF","0000115",,,,,"51","590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21742
"51595","05000US51595","Emporia city, Virginia","Emporia city, Virginia","va","050","00","ACSSF","0000116",,,,,"51","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18608
"51600","05000US51600","Fairfax city, Virginia","Fairfax city, Virginia","va","050","00","ACSSF","0000117",,,,,"51","600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45222
"51610","05000US51610","Falls Church city, Virginia","Falls Church city, Virginia","va","050","00","ACSSF","0000118",,,,,"51","610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66104
"51620","05000US51620","Franklin city, Virginia","Franklin city, Virginia","va","050","00","ACSSF","0000119",,,,,"51","620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23182
"51630","05000US51630","Fredericksburg city, Virginia","Fredericksburg city, Virginia","va","050","00","ACSSF","0000120",,,,,"51","630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30480
"51640","05000US51640","Galax city, Virginia","Galax city, Virginia","va","050","00","ACSSF","0000121",,,,,"51","640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20796
"51650","05000US51650","Hampton city, Virginia","Hampton city, Virginia","va","050","00","ACSSF","0000122",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25943
"51660","05000US51660","Harrisonburg city, Virginia","Harrisonburg city, Virginia","va","050","00","ACSSF","0000123",,,,,"51","660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18892
"51670","05000US51670","Hopewell city, Virginia","Hopewell city, Virginia","va","050","00","ACSSF","0000124",,,,,"51","670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21827
"51678","05000US51678","Lexington city, Virginia","Lexington city, Virginia","va","050","00","ACSSF","0000125",,,,,"51","678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15745
"51680","05000US51680","Lynchburg city, Virginia","Lynchburg city, Virginia","va","050","00","ACSSF","0000126",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22016
"51683","05000US51683","Manassas city, Virginia","Manassas city, Virginia","va","050","00","ACSSF","0000127",,,,,"51","683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29365
"51685","05000US51685","Manassas Park city, Virginia","Manassas Park city, Virginia","va","050","00","ACSSF","0000128",,,,,"51","685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28851
"51690","05000US51690","Martinsville city, Virginia","Martinsville city, Virginia","va","050","00","ACSSF","0000129",,,,,"51","690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22221
"51700","05000US51700","Newport News city, Virginia","Newport News city, Virginia","va","050","00","ACSSF","0000130",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25520
"51710","05000US51710","Norfolk city, Virginia","Norfolk city, Virginia","va","050","00","ACSSF","0000131",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25450
"51720","05000US51720","Norton city, Virginia","Norton city, Virginia","va","050","00","ACSSF","0000132",,,,,"51","720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19522
"51730","05000US51730","Petersburg city, Virginia","Petersburg city, Virginia","va","050","00","ACSSF","0000133",,,,,"51","730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20464
"51735","05000US51735","Poquoson city, Virginia","Poquoson city, Virginia","va","050","00","ACSSF","0000134",,,,,"51","735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39020
"51740","05000US51740","Portsmouth city, Virginia","Portsmouth city, Virginia","va","050","00","ACSSF","0000135",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23878
"51750","05000US51750","Radford city, Virginia","Radford city, Virginia","va","050","00","ACSSF","0000136",,,,,"51","750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18108
"51760","05000US51760","Richmond city, Virginia","Richmond city, Virginia","va","050","00","ACSSF","0000137",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29011
"51770","05000US51770","Roanoke city, Virginia","Roanoke city, Virginia","va","050","00","ACSSF","0000138",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23611
"51775","05000US51775","Salem city, Virginia","Salem city, Virginia","va","050","00","ACSSF","0000139",,,,,"51","775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28892
"51790","05000US51790","Staunton city, Virginia","Staunton city, Virginia","va","050","00","ACSSF","0000140",,,,,"51","790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26678
"51800","05000US51800","Suffolk city, Virginia","Suffolk city, Virginia","va","050","00","ACSSF","0000141",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30331
"51810","05000US51810","Virginia Beach city, Virginia","Virginia Beach city, Virginia","va","050","00","ACSSF","0000142",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33250
"51820","05000US51820","Waynesboro city, Virginia","Waynesboro city, Virginia","va","050","00","ACSSF","0000143",,,,,"51","820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22967
"51830","05000US51830","Williamsburg city, Virginia","Williamsburg city, Virginia","va","050","00","ACSSF","0000144",,,,,"51","830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25548
"51840","05000US51840","Winchester city, Virginia","Winchester city, Virginia","va","050","00","ACSSF","0000145",,,,,"51","840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26984
"53001","05000US53001","Adams County, Washington","Adams County, Washington","wa","050","00","ACSSF","0000013",,,,,"53","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17781
"53003","05000US53003","Asotin County, Washington","Asotin County, Washington","wa","050","00","ACSSF","0000014",,,,,"53","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25760
"53005","05000US53005","Benton County, Washington","Benton County, Washington","wa","050","00","ACSSF","0000015",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29529
"53007","05000US53007","Chelan County, Washington","Chelan County, Washington","wa","050","00","ACSSF","0000016",,,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26109
"53009","05000US53009","Clallam County, Washington","Clallam County, Washington","wa","050","00","ACSSF","0000017",,,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26967
"53011","05000US53011","Clark County, Washington","Clark County, Washington","wa","050","00","ACSSF","0000018",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30207
"53013","05000US53013","Columbia County, Washington","Columbia County, Washington","wa","050","00","ACSSF","0000019",,,,,"53","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26536
"53015","05000US53015","Cowlitz County, Washington","Cowlitz County, Washington","wa","050","00","ACSSF","0000020",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24756
"53017","05000US53017","Douglas County, Washington","Douglas County, Washington","wa","050","00","ACSSF","0000021",,,,,"53","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23966
"53019","05000US53019","Ferry County, Washington","Ferry County, Washington","wa","050","00","ACSSF","0000022",,,,,"53","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21146
"53021","05000US53021","Franklin County, Washington","Franklin County, Washington","wa","050","00","ACSSF","0000023",,,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20997
"53023","05000US53023","Garfield County, Washington","Garfield County, Washington","wa","050","00","ACSSF","0000024",,,,,"53","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23313
"53025","05000US53025","Grant County, Washington","Grant County, Washington","wa","050","00","ACSSF","0000025",,,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20409
"53027","05000US53027","Grays Harbor County, Washington","Grays Harbor County, Washington","wa","050","00","ACSSF","0000026",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23799
"53029","05000US53029","Island County, Washington","Island County, Washington","wa","050","00","ACSSF","0000027",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32503
"53031","05000US53031","Jefferson County, Washington","Jefferson County, Washington","wa","050","00","ACSSF","0000028",,,,,"53","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30871
"53033","05000US53033","King County, Washington","King County, Washington","wa","050","00","ACSSF","0000029",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43629
"53035","05000US53035","Kitsap County, Washington","Kitsap County, Washington","wa","050","00","ACSSF","0000030",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32801
"53037","05000US53037","Kittitas County, Washington","Kittitas County, Washington","wa","050","00","ACSSF","0000031",,,,,"53","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25147
"53039","05000US53039","Klickitat County, Washington","Klickitat County, Washington","wa","050","00","ACSSF","0000032",,,,,"53","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23227
"53041","05000US53041","Lewis County, Washington","Lewis County, Washington","wa","050","00","ACSSF","0000033",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22947
"53043","05000US53043","Lincoln County, Washington","Lincoln County, Washington","wa","050","00","ACSSF","0000034",,,,,"53","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25382
"53045","05000US53045","Mason County, Washington","Mason County, Washington","wa","050","00","ACSSF","0000035",,,,,"53","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25628
"53047","05000US53047","Okanogan County, Washington","Okanogan County, Washington","wa","050","00","ACSSF","0000036",,,,,"53","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22544
"53049","05000US53049","Pacific County, Washington","Pacific County, Washington","wa","050","00","ACSSF","0000037",,,,,"53","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22187
"53051","05000US53051","Pend Oreille County, Washington","Pend Oreille County, Washington","wa","050","00","ACSSF","0000038",,,,,"53","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163
"53053","05000US53053","Pierce County, Washington","Pierce County, Washington","wa","050","00","ACSSF","0000039",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29750
"53055","05000US53055","San Juan County, Washington","San Juan County, Washington","wa","050","00","ACSSF","0000040",,,,,"53","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40327
"53057","05000US53057","Skagit County, Washington","Skagit County, Washington","wa","050","00","ACSSF","0000041",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28586
"53059","05000US53059","Skamania County, Washington","Skamania County, Washington","wa","050","00","ACSSF","0000042",,,,,"53","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28556
"53061","05000US53061","Snohomish County, Washington","Snohomish County, Washington","wa","050","00","ACSSF","0000043",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33883
"53063","05000US53063","Spokane County, Washington","Spokane County, Washington","wa","050","00","ACSSF","0000044",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26860
"53065","05000US53065","Stevens County, Washington","Stevens County, Washington","wa","050","00","ACSSF","0000045",,,,,"53","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22745
"53067","05000US53067","Thurston County, Washington","Thurston County, Washington","wa","050","00","ACSSF","0000046",,,,,"53","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30583
"53069","05000US53069","Wahkiakum County, Washington","Wahkiakum County, Washington","wa","050","00","ACSSF","0000047",,,,,"53","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27619
"53071","05000US53071","Walla Walla County, Washington","Walla Walla County, Washington","wa","050","00","ACSSF","0000048",,,,,"53","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24736
"53073","05000US53073","Whatcom County, Washington","Whatcom County, Washington","wa","050","00","ACSSF","0000049",,,,,"53","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27810
"53075","05000US53075","Whitman County, Washington","Whitman County, Washington","wa","050","00","ACSSF","0000050",,,,,"53","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20957
"53077","05000US53077","Yakima County, Washington","Yakima County, Washington","wa","050","00","ACSSF","0000051",,,,,"53","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20653
"54001","05000US54001","Barbour County, West Virginia","Barbour County, West Virginia","wv","050","00","ACSSF","0000013",,,,,"54","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18602
"54003","05000US54003","Berkeley County, West Virginia","Berkeley County, West Virginia","wv","050","00","ACSSF","0000014",,,,,"54","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27015
"54005","05000US54005","Boone County, West Virginia","Boone County, West Virginia","wv","050","00","ACSSF","0000015",,,,,"54","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20711
"54007","05000US54007","Braxton County, West Virginia","Braxton County, West Virginia","wv","050","00","ACSSF","0000016",,,,,"54","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20178
"54009","05000US54009","Brooke County, West Virginia","Brooke County, West Virginia","wv","050","00","ACSSF","0000017",,,,,"54","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24428
"54011","05000US54011","Cabell County, West Virginia","Cabell County, West Virginia","wv","050","00","ACSSF","0000018",,,,,"54","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23853
"54013","05000US54013","Calhoun County, West Virginia","Calhoun County, West Virginia","wv","050","00","ACSSF","0000019",,,,,"54","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640
"54015","05000US54015","Clay County, West Virginia","Clay County, West Virginia","wv","050","00","ACSSF","0000020",,,,,"54","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16980
"54017","05000US54017","Doddridge County, West Virginia","Doddridge County, West Virginia","wv","050","00","ACSSF","0000021",,,,,"54","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19703
"54019","05000US54019","Fayette County, West Virginia","Fayette County, West Virginia","wv","050","00","ACSSF","0000022",,,,,"54","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20286
"54021","05000US54021","Gilmer County, West Virginia","Gilmer County, West Virginia","wv","050","00","ACSSF","0000023",,,,,"54","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17361
"54023","05000US54023","Grant County, West Virginia","Grant County, West Virginia","wv","050","00","ACSSF","0000024",,,,,"54","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20648
"54025","05000US54025","Greenbrier County, West Virginia","Greenbrier County, West Virginia","wv","050","00","ACSSF","0000025",,,,,"54","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23204
"54027","05000US54027","Hampshire County, West Virginia","Hampshire County, West Virginia","wv","050","00","ACSSF","0000026",,,,,"54","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19997
"54029","05000US54029","Hancock County, West Virginia","Hancock County, West Virginia","wv","050","00","ACSSF","0000027",,,,,"54","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24041
"54031","05000US54031","Hardy County, West Virginia","Hardy County, West Virginia","wv","050","00","ACSSF","0000028",,,,,"54","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21956
"54033","05000US54033","Harrison County, West Virginia","Harrison County, West Virginia","wv","050","00","ACSSF","0000029",,,,,"54","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25702
"54035","05000US54035","Jackson County, West Virginia","Jackson County, West Virginia","wv","050","00","ACSSF","0000030",,,,,"54","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22591
"54037","05000US54037","Jefferson County, West Virginia","Jefferson County, West Virginia","wv","050","00","ACSSF","0000031",,,,,"54","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32227
"54039","05000US54039","Kanawha County, West Virginia","Kanawha County, West Virginia","wv","050","00","ACSSF","0000032",,,,,"54","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28030
"54041","05000US54041","Lewis County, West Virginia","Lewis County, West Virginia","wv","050","00","ACSSF","0000033",,,,,"54","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20954
"54043","05000US54043","Lincoln County, West Virginia","Lincoln County, West Virginia","wv","050","00","ACSSF","0000034",,,,,"54","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19416
"54045","05000US54045","Logan County, West Virginia","Logan County, West Virginia","wv","050","00","ACSSF","0000035",,,,,"54","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20843
"54047","05000US54047","McDowell County, West Virginia","McDowell County, West Virginia","wv","050","00","ACSSF","0000036",,,,,"54","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14259
